"meteo_codi","date","wind_vel","wind_dir","temp","hum_rel","press","precipita","insol","dt_h"
"XE",2019-01-02 02:00:00,0.65,211,3.5,88.5,1026.25,0,0,17946
"XE",2019-01-02 03:00:00,0.45,210,2.65,89.5,1025.8,0,0,17947
"XE",2019-01-02 04:00:00,0.75,42,1.9,91.5,1025.15,0,0,17948
"XE",2019-01-02 05:00:00,1.2,192,2.9,84,1024.8,0,0,17949
"XE",2019-01-02 06:00:00,1.1,44.5,2.7,84.5,1024.9,0,0,17950
"XE",2019-01-02 07:00:00,0.6,84,1.3,91.5,1025.05,0,15,17951
"XE",2019-01-02 08:00:00,1.1,91.5,6.55,71,1025.65,0,154.5,17952
"XE",2019-01-02 09:00:00,1.1,93,11,53,1026.2,0,301,17953
"XE",2019-01-02 10:00:00,1.55,74,12.65,48,1025.9,0,407.5,17954
"XE",2019-01-02 11:00:00,1.65,118.5,13.35,46,1025.45,0,463,17955
"XE",2019-01-02 12:00:00,1.7,143.5,13.65,46,1025,0,460.5,17956
"XE",2019-01-02 13:00:00,1.55,150.5,14.35,45,1024.7,0,397,17957
"XE",2019-01-02 14:00:00,1.65,134.5,14.35,48,1025.15,0,285,17958
"XE",2019-01-02 15:00:00,2.65,28.5,13.5,48,1025.65,0,136.5,17959
"XE",2019-01-02 16:00:00,2,8,10.25,58,1025.9,0,10,17960
"XE",2019-01-02 17:00:00,2.05,346.5,8.2,64,1026,0,0,17961
"XE",2019-01-02 18:00:00,0.6,327,5.55,75,1026.15,0,0,17962
"XE",2019-01-02 19:00:00,0.8,300.5,4.5,80,1026.25,0,0,17963
"XE",2019-01-02 20:00:00,0.35,146.5,3.25,84.5,1026.4,0,0,17964
"XE",2019-01-02 21:00:00,0.65,30,2.85,87,1026.6,0,0,17965
"XE",2019-01-02 22:00:00,0.9,321,2.6,86,1026.5,0,0,17966
"XE",2019-01-02 23:00:00,0.55,166,1.75,90,1026.8,0,0,17967
"XE",2019-01-03 00:00:00,0.5,249.5,1.55,90.5,1027.3,0,0,17968
"XE",2019-01-03 01:00:00,0.75,322,0.95,90.5,1027.55,0,0,17969
"XE",2019-01-03 02:00:00,0.85,170.5,1.3,89,1027.85,0,0,17970
"XE",2019-01-03 03:00:00,1,340,1.65,87,1027.8,0,0,17971
"XE",2019-01-03 04:00:00,1.2,154.5,2.15,84,1027.8,0,0,17972
"XE",2019-01-03 05:00:00,1.2,176.5,1.75,86,1028.05,0,0,17973
"XE",2019-01-03 06:00:00,0.9,336.5,1,87.5,1028.4,0,0,17974
"XE",2019-01-03 07:00:00,1.35,7.5,2.4,79.5,1029.15,0,13,17975
"XE",2019-01-03 08:00:00,2.15,183,4.45,71.5,1029.85,0,152,17976
"XE",2019-01-03 09:00:00,1.8,10.5,7.45,60.5,1030.35,0,298,17977
"XE",2019-01-03 10:00:00,1.45,158.5,10.4,51.5,1030,0,401,17978
"XE",2019-01-03 11:00:00,2.55,287,12.45,39,1028.85,0,455.5,17979
"XE",2019-01-03 12:00:00,4.1,286,12.9,35.5,1027.85,0,458,17980
"XE",2019-01-03 13:00:00,2.45,275,13.75,33.5,1027.5,0,402,17981
"XE",2019-01-03 14:00:00,2.6,274,13.55,33,1027.6,0,293.5,17982
"XE",2019-01-03 15:00:00,2.1,269.5,12.85,35,1028,0,141.5,17983
"XE",2019-01-03 16:00:00,1.45,175,9.65,50,1028.3,0,9,17984
"XE",2019-01-03 17:00:00,2.15,19,7.4,63.5,1028.4,0,0,17985
"XE",2019-01-03 18:00:00,0.55,337,4.9,73.5,1028.5,0,0,17986
"XE",2019-01-03 19:00:00,1.35,348,4.3,76,1028.6,0,0,17987
"XE",2019-01-03 20:00:00,1.25,322.5,3.85,76.5,1028.45,0,0,17988
"XE",2019-01-03 21:00:00,1.45,189.5,2.95,78,1028.4,0,0,17989
"XE",2019-01-03 22:00:00,2.3,184,3.65,68.5,1028.3,0,0,17990
"XE",2019-01-03 23:00:00,1.25,179,2.75,72,1028.25,0,0,17991
"XE",2019-01-04 00:00:00,2.2,32.5,3,71,1028.4,0,0,17992
"XE",2019-01-04 01:00:00,1.25,177.5,3,70.5,1028.4,0,0,17993
"XE",2019-01-04 02:00:00,0.9,3,2.15,76,1028.5,0,0,17994
"XE",2019-01-04 03:00:00,2,191.5,2.35,74,1027.85,0,0,17995
"XE",2019-01-04 04:00:00,1.85,18.5,2.55,70.5,1027.55,0,0,17996
"XE",2019-01-04 05:00:00,1.7,18,2.4,69.5,1027.85,0,0,17997
"XE",2019-01-04 06:00:00,1.8,192.5,2.45,69.5,1028.25,0,0,17998
"XE",2019-01-04 07:00:00,1.9,15,2.3,70.5,1028.85,0,14.5,17999
"XE",2019-01-04 08:00:00,1.75,15.5,4.4,63.5,1029.75,0,142.5,18000
"XE",2019-01-04 09:00:00,1.2,7,7.6,56,1030.25,0,290.5,18001
"XE",2019-01-04 10:00:00,0.95,349,10.8,42.5,1030.25,0,400,18002
"XE",2019-01-04 11:00:00,0.8,186.5,12.7,37.5,1029.8,0,454.5,18003
"XE",2019-01-04 12:00:00,1.2,233.5,13.7,38,1029.5,0,466,18004
"XE",2019-01-04 13:00:00,2,123.5,12.7,51.5,1029.25,0,331.5,18005
"XE",2019-01-04 14:00:00,1.55,136,12.6,51,1029.35,0,257,18006
"XE",2019-01-04 15:00:00,1,148,12.5,43,1029.6,0,137,18007
"XE",2019-01-04 16:00:00,1.1,235,9.4,45.5,1030.1,0,16.5,18008
"XE",2019-01-04 17:00:00,0.75,122.5,5.65,53,1030.65,0,0,18009
"XE",2019-01-04 18:00:00,0.75,23,3.75,64.5,1031.3,0,0,18010
"XE",2019-01-04 19:00:00,1.4,22.5,4.75,76.5,1031.8,0,0,18011
"XE",2019-01-04 20:00:00,1.75,19.5,5.55,76,1032.25,0,0,18012
"XE",2019-01-04 21:00:00,2.1,20,5.65,79,1032.45,0,0,18013
"XE",2019-01-04 22:00:00,2.2,26,5.35,81,1032.3,0,0,18014
"XE",2019-01-04 23:00:00,1.75,24,4.6,83.5,1031.8,0,0,18015
"XE",2019-01-05 00:00:00,1.1,8.5,4.15,81,1031.4,0,0,18016
"XE",2019-01-05 01:00:00,0.95,337.5,3.75,80.5,1031.45,0,0,18017
"XE",2019-01-05 02:00:00,1,341.5,3.15,81.5,1031.25,0,0,18018
"XE",2019-01-05 03:00:00,1,337,2.25,84.5,1030.75,0,0,18019
"XE",2019-01-05 04:00:00,0.9,175.5,1.35,88.5,1030.3,0,0,18020
"XE",2019-01-05 05:00:00,1.25,339.5,2,84.5,1030.1,0,0,18021
"XE",2019-01-05 06:00:00,2.8,29.5,2.45,77,1030.2,0,0,18022
"XE",2019-01-05 07:00:00,1.15,171,2.1,74,1030.2,0,12.5,18023
"XE",2019-01-05 08:00:00,1.35,6,4.2,65.5,1030.05,0,149.5,18024
"XE",2019-01-05 09:00:00,1.25,41,8.05,52,1029.8,0,296.5,18025
"XE",2019-01-05 10:00:00,2.25,302.5,11,40,1029.15,0,405.5,18026
"XE",2019-01-05 11:00:00,1.4,337.5,13.15,34.5,1028.4,0,453.5,18027
"XE",2019-01-05 12:00:00,2.65,147,14.8,30,1027.35,0,458.5,18028
"XE",2019-01-05 13:00:00,3,301,15.55,26,1026.75,0,405.5,18029
"XE",2019-01-05 14:00:00,2.8,296,15.75,25,1026.5,0,292.5,18030
"XE",2019-01-05 15:00:00,2.5,285.5,14.8,27.5,1026.2,0,146,18031
"XE",2019-01-05 16:00:00,1.25,158,11.85,36,1026.05,0,14,18032
"XE",2019-01-05 17:00:00,1,9,8.5,49,1026.4,0,0,18033
"XE",2019-01-05 18:00:00,1.2,1.5,8.45,45.5,1026.5,0,0,18034
"XE",2019-01-05 19:00:00,0.9,25,5.7,57,1026.55,0,0,18035
"XE",2019-01-05 20:00:00,1.2,170.5,5.45,59,1026.55,0,0,18036
"XE",2019-01-05 21:00:00,0.75,159,4.4,67,1026.55,0,0,18037
"XE",2019-01-05 22:00:00,1,329,4.7,65,1026.7,0,0,18038
"XE",2019-01-05 23:00:00,2.35,298.5,8.2,49.5,1026.15,0,0,18039
"XE",2019-01-06 00:00:00,1.2,196,7.05,51,1026.2,0,0,18040
"XE",2019-01-06 01:00:00,3.55,308,9.4,39.5,1026.45,0,0,18041
"XE",2019-01-06 02:00:00,1.85,333.5,8.9,39.5,1026.7,0,0,18042
"XE",2019-01-06 03:00:00,1.7,325,7.35,46.5,1026.35,0,0,18043
"XE",2019-01-06 04:00:00,2.15,323.5,8.35,39.5,1025.95,0,0,18044
"XE",2019-01-06 05:00:00,0.65,155.5,5.65,50.5,1025.75,0,0,18045
"XE",2019-01-06 06:00:00,1.45,32,5.95,47,1025.85,0,0,18046
"XE",2019-01-06 07:00:00,1,19.5,4.9,51.5,1026.15,0,12.5,18047
"XE",2019-01-06 08:00:00,1.25,42,8.95,41,1026.55,0,154,18048
"XE",2019-01-06 09:00:00,1.95,154,13.45,28,1026.8,0,304,18049
"XE",2019-01-06 10:00:00,4.2,301.5,15.3,23.5,1026.65,0,418,18050
"XE",2019-01-06 11:00:00,3.15,306.5,17.05,23,1026.25,0,477,18051
"XE",2019-01-06 12:00:00,3.4,297,18.1,22.5,1025.45,0,481,18052
"XE",2019-01-06 13:00:00,3.35,295.5,18.5,22.5,1024.75,0,424,18053
"XE",2019-01-06 14:00:00,1.75,30.5,19.7,23,1024.4,0,306,18054
"XE",2019-01-06 15:00:00,1.1,83,18.3,27,1024.4,0,153,18055
"XE",2019-01-06 16:00:00,1.1,77,12.7,38,1024.25,0,12.5,18056
"XE",2019-01-06 17:00:00,1.1,24,9.1,45,1024.75,0,0,18057
"XE",2019-01-06 18:00:00,1.05,27,8.45,46.5,1025.1,0,0,18058
"XE",2019-01-06 19:00:00,0.75,204.5,6.35,54,1025.45,0,0,18059
"XE",2019-01-06 20:00:00,0.8,158.5,5.55,57.5,1025.75,0,0,18060
"XE",2019-01-06 21:00:00,0.85,323.5,4.95,61,1025.85,0,0,18061
"XE",2019-01-06 22:00:00,1.4,307,4.85,62.5,1026.1,0,0,18062
"XE",2019-01-06 23:00:00,2.1,311,7.4,49.5,1026.1,0,0,18063
"XE",2019-01-07 00:00:00,1.15,187.5,6.05,51.5,1025.95,0,0,18064
"XE",2019-01-07 01:00:00,1.8,172.5,7.3,45.5,1026.15,0,0,18065
"XE",2019-01-07 02:00:00,1.15,15.5,5.15,55,1026.45,0,0,18066
"XE",2019-01-07 03:00:00,0.8,193.5,4.05,58.5,1026.45,0,0,18067
"XE",2019-01-07 04:00:00,1.55,12,5.55,51.5,1026.3,0,0,18068
"XE",2019-01-07 05:00:00,2.2,184.5,7.25,42.5,1026.6,0,0,18069
"XE",2019-01-07 06:00:00,0.6,182.5,4.65,54,1027.3,0,0,18070
"XE",2019-01-07 07:00:00,0.85,168,4.2,56,1027.75,0,17.5,18071
"XE",2019-01-07 08:00:00,1.75,13,6.2,48,1028.5,0,92.5,18072
"XE",2019-01-07 09:00:00,1.8,22.5,9.85,39,1028.95,0,300.5,18073
"XE",2019-01-07 10:00:00,1.2,194,12,34.5,1028.95,0,423,18074
"XE",2019-01-07 11:00:00,0.9,107.5,13.6,31,1028.45,0,464.5,18075
"XE",2019-01-07 12:00:00,1.05,118.5,14.95,32,1027.7,0,461,18076
"XE",2019-01-07 13:00:00,0.95,177.5,15.35,32,1027.15,0,405.5,18077
"XE",2019-01-07 14:00:00,2.5,300,14.75,35,1026.85,0,297,18078
"XE",2019-01-07 15:00:00,2.25,274,13.25,39.5,1027.05,0,149,18079
"XE",2019-01-07 16:00:00,1.1,177,10.3,49,1027.7,0,14,18080
"XE",2019-01-07 17:00:00,0.4,340.5,7.1,60.5,1028.2,0,0,18081
"XE",2019-01-07 18:00:00,0.8,51,4.95,68,1028.6,0,0,18082
"XE",2019-01-07 19:00:00,0.75,186.5,5.15,67,1029,0,0,18083
"XE",2019-01-07 20:00:00,1.1,195.5,4.6,67.5,1029.3,0,0,18084
"XE",2019-01-07 21:00:00,0.95,189,3.65,72,1029.85,0,0,18085
"XE",2019-01-07 22:00:00,1.15,337,3.55,73.5,1030.1,0,0,18086
"XE",2019-01-07 23:00:00,2.55,322.5,6,63.5,1029.85,0,0,18087
"XE",2019-01-08 00:00:00,1.4,174,4.05,69,1029.6,0,0,18088
"XE",2019-01-08 01:00:00,0.85,43.5,1.55,81,1029.5,0,0,18089
"XE",2019-01-08 02:00:00,0.9,35.5,1.05,84,1029.35,0,0,18090
"XE",2019-01-08 03:00:00,0.65,125,1.05,84.5,1029.05,0,0,18091
"XE",2019-01-08 04:00:00,1.15,43,0.1,87.5,1028.6,0,0,18092
"XE",2019-01-08 05:00:00,0.5,328,0.25,87,1028.25,0,0,18093
"XE",2019-01-08 06:00:00,0.55,183,0,87,1028,0,0,18094
"XE",2019-01-08 07:00:00,1.75,303.5,2.6,77.5,1027.6,0,12.5,18095
"XE",2019-01-08 08:00:00,2.35,325.5,5.7,65.5,1027.9,0,145,18096
"XE",2019-01-08 09:00:00,4.3,298.5,8.9,55,1028.05,0,294.5,18097
"XE",2019-01-08 10:00:00,4.15,288,10.5,50.5,1027.9,0,402,18098
"XE",2019-01-08 11:00:00,4.05,288.5,11.85,46.5,1026.8,0,476,18099
"XE",2019-01-08 12:00:00,5.15,289,12.9,42.5,1025.4,0,479.5,18100
"XE",2019-01-08 13:00:00,4.85,292.5,13.1,43,1024.5,0,396.5,18101
"XE",2019-01-08 14:00:00,4.8,286,12.85,44.5,1023.65,0,187,18102
"XE",2019-01-08 15:00:00,3.5,295,12.25,47,1023.1,0,75.5,18103
"XE",2019-01-08 16:00:00,2.25,309.5,11.9,48.5,1022.8,0,21,18104
"XE",2019-01-08 17:00:00,2.3,276,10.9,54,1022.35,0,0,18105
"XE",2019-01-08 18:00:00,2.9,298.5,10.9,55.5,1022.05,0,0,18106
"XE",2019-01-08 19:00:00,5.25,288.5,11.35,57,1021.65,0,0,18107
"XE",2019-01-08 20:00:00,4.7,292,11.2,57.5,1021.65,0,0,18108
"XE",2019-01-08 21:00:00,4.55,282.5,10.4,60,1021.25,0,0,18109
"XE",2019-01-08 22:00:00,5.95,293,9.9,61.5,1020.85,0,0,18110
"XE",2019-01-08 23:00:00,5.2,286,9.55,63.5,1020.25,0,0,18111
"XE",2019-01-09 00:00:00,4.75,289.5,9.55,63,1019.85,0,0,18112
"XE",2019-01-09 01:00:00,5.4,294,9.55,62,1019.45,0,0,18113
"XE",2019-01-09 02:00:00,5.85,288.5,9.4,63.5,1019.05,0,0,18114
"XE",2019-01-09 03:00:00,3.25,154.5,8.7,64,1018.35,0,0,18115
"XE",2019-01-09 04:00:00,1.8,173.5,7,70.5,1017.65,0,0,18116
"XE",2019-01-09 05:00:00,6.55,303,9.45,65,1017,0,0,18117
"XE",2019-01-09 06:00:00,8.65,304.5,9.65,65.5,1016.5,0,0,18118
"XE",2019-01-09 07:00:00,6.95,315.5,9.95,65.5,1016.3,0,16,18119
"XE",2019-01-09 08:00:00,10.3,292.5,10.85,63,1015.85,0,168.5,18120
"XE",2019-01-09 09:00:00,10.05,292.5,12,58,1016.4,0,319.5,18121
"XE",2019-01-09 10:00:00,10.2,297,12.9,53,1015.65,0,416,18122
"XE",2019-01-09 11:00:00,11.3,297,13.95,50,1014.25,0,487.5,18123
"XE",2019-01-09 12:00:00,10.5,295,14.85,47.5,1013.3,0,487.5,18124
"XE",2019-01-09 13:00:00,10.2,294.5,15.7,43.5,1012.25,0,431,18125
"XE",2019-01-09 14:00:00,9.8,289,15.8,42,1011.75,0,319,18126
"XE",2019-01-09 15:00:00,7.2,283.5,15.45,38,1011.9,0,162,18127
"XE",2019-01-09 16:00:00,5.4,277.5,13.85,38.5,1011.65,0,17.5,18128
"XE",2019-01-09 17:00:00,7.7,288.5,12.3,41,1011.35,0,0,18129
"XE",2019-01-09 18:00:00,9.2,296,11.25,44,1011.5,0,0,18130
"XE",2019-01-09 19:00:00,3.9,327.5,10.3,46,1013.75,0,0,18131
"XE",2019-01-09 20:00:00,4.8,296,9.7,48,1014.55,0,0,18132
"XE",2019-01-09 21:00:00,3.95,297.5,8.75,51.5,1015.1,0,0,18133
"XE",2019-01-09 22:00:00,4.85,284.5,8.25,52.5,1015.15,0,0,18134
"XE",2019-01-09 23:00:00,3.9,299.5,7.65,53,1015.25,0,0,18135
"XE",2019-01-10 00:00:00,4.1,304,7.4,52.5,1015.25,0,0,18136
"XE",2019-01-10 01:00:00,1,180.5,5.25,58,1015.5,0,0,18137
"XE",2019-01-10 02:00:00,1.05,317.5,3.5,65.5,1015.85,0,0,18138
"XE",2019-01-10 03:00:00,1.85,192,4.15,60.5,1015.95,0,0,18139
"XE",2019-01-10 04:00:00,2.4,307.5,5.25,57,1016.2,0,0,18140
"XE",2019-01-10 05:00:00,2.05,260,5.1,57.5,1016.15,0,0,18141
"XE",2019-01-10 06:00:00,2.75,259.5,4.9,54.5,1016.4,0,0,18142
"XE",2019-01-10 07:00:00,2.6,274,5.05,52.5,1017.05,0,12.5,18143
"XE",2019-01-10 08:00:00,1.05,324.5,6.85,44,1017.75,0,158.5,18144
"XE",2019-01-10 09:00:00,1.45,288,10.15,31,1018.3,0,311.5,18145
"XE",2019-01-10 10:00:00,4.65,333.5,11.6,20,1018.1,0,431,18146
"XE",2019-01-10 11:00:00,5.3,335.5,12.2,18,1017.6,0,493.5,18147
"XE",2019-01-10 12:00:00,4.85,333,12.8,16.5,1016.9,0,497,18148
"XE",2019-01-10 13:00:00,4,310,12.95,19.5,1016.6,0,436.5,18149
"XE",2019-01-10 14:00:00,4.65,308.5,12.75,19,1016.6,0,324,18150
"XE",2019-01-10 15:00:00,3.75,297.5,12.05,23,1016.85,0,165,18151
"XE",2019-01-10 16:00:00,3.85,297,10.65,26.5,1017.25,0,19,18152
"XE",2019-01-10 17:00:00,3.05,307.5,9.45,29.5,1017.7,0,0,18153
"XE",2019-01-10 18:00:00,2.75,304,8.45,33,1018.15,0,0,18154
"XE",2019-01-10 19:00:00,4.8,306.5,7.8,37,1018.6,0,0,18155
"XE",2019-01-10 20:00:00,4.95,302.5,7,40,1019.15,0,0,18156
"XE",2019-01-10 21:00:00,4,294.5,5.95,42.5,1019.8,0,0,18157
"XE",2019-01-10 22:00:00,2.75,294,5.25,43,1020.2,0,0,18158
"XE",2019-01-10 23:00:00,4.4,297,4.7,43,1020.35,0,0,18159
"XE",2019-01-11 00:00:00,3.55,293.5,4.25,45,1020.65,0,0,18160
"XE",2019-01-11 01:00:00,4.05,298.5,4,45.5,1020.95,0,0,18161
"XE",2019-01-11 02:00:00,3.75,283.5,3.9,48,1021.3,0,0,18162
"XE",2019-01-11 03:00:00,3.4,298,3,51,1021.3,0,0,18163
"XE",2019-01-11 04:00:00,2.5,291,2.6,52.5,1021.35,0,0,18164
"XE",2019-01-11 05:00:00,2.95,294,2.45,52.5,1021.65,0,0,18165
"XE",2019-01-11 06:00:00,2.3,312,1.3,57.5,1022.4,0,0,18166
"XE",2019-01-11 07:00:00,3.3,309,2.75,56,1022.9,0,13,18167
"XE",2019-01-11 08:00:00,5.3,284,4.15,54,1023.65,0,155.5,18168
"XE",2019-01-11 09:00:00,5.2,291,5.55,50.5,1023.95,0,303.5,18169
"XE",2019-01-11 10:00:00,5.4,288.5,7.15,43.5,1024.3,0,415.5,18170
"XE",2019-01-11 11:00:00,5.3,287.5,8.45,38.5,1023.85,0,472,18171
"XE",2019-01-11 12:00:00,5.45,284,9.25,35.5,1023.45,0,471.5,18172
"XE",2019-01-11 13:00:00,5.15,284,9.9,34,1022.95,0,416.5,18173
"XE",2019-01-11 14:00:00,4.9,282,10.1,33,1022.9,0,309,18174
"XE",2019-01-11 15:00:00,4.8,279.5,9.65,34.5,1023.15,0,160.5,18175
"XE",2019-01-11 16:00:00,3.35,277.5,8.8,37.5,1023.65,0,20,18176
"XE",2019-01-11 17:00:00,1.85,290.5,7.7,42,1024,0,0,18177
"XE",2019-01-11 18:00:00,2.9,294,7.85,43,1024.65,0,0,18178
"XE",2019-01-11 19:00:00,2.85,279,8,44.5,1024.95,0,0,18179
"XE",2019-01-11 20:00:00,1.05,203,4.7,52.5,1025.55,0,0,18180
"XE",2019-01-11 21:00:00,1.05,340,2.7,59,1025.9,0,0,18181
"XE",2019-01-11 22:00:00,0.9,332,1.95,63,1026.35,0,0,18182
"XE",2019-01-11 23:00:00,2.3,308.5,4.45,56,1026.3,0,0,18183
"XE",2019-01-12 00:00:00,1.45,346.5,2.95,61,1026.25,0,0,18184
"XE",2019-01-12 01:00:00,0.85,178.5,1.05,70,1026.4,0,0,18185
"XE",2019-01-12 02:00:00,0.7,332,1.4,68.5,1026.7,0,0,18186
"XE",2019-01-12 03:00:00,0.6,25,-0.35,77,1026.65,0,0,18187
"XE",2019-01-12 04:00:00,0.4,41.5,-0.65,79,1026.55,0,0,18188
"XE",2019-01-12 05:00:00,0.25,173.5,-0.65,81,1026.75,0,0,18189
"XE",2019-01-12 06:00:00,0.7,349,-0.25,79,1026.75,0,0,18190
"XE",2019-01-12 07:00:00,0.65,30,-0.2,79.5,1026.95,0,14,18191
"XE",2019-01-12 08:00:00,1.55,190,4.85,66,1027.25,0,154,18192
"XE",2019-01-12 09:00:00,5.3,291.5,9.2,57.5,1027.55,0,306.5,18193
"XE",2019-01-12 10:00:00,4.85,299.5,10.7,52,1027.25,0,418.5,18194
"XE",2019-01-12 11:00:00,6.25,287,11.65,49,1026.35,0,479.5,18195
"XE",2019-01-12 12:00:00,6.8,288,12.6,46.5,1025.55,0,483.5,18196
"XE",2019-01-12 13:00:00,6.15,283,13.35,44.5,1024.8,0,430,18197
"XE",2019-01-12 14:00:00,5.4,279.5,13.45,42.5,1024.65,0,321,18198
"XE",2019-01-12 15:00:00,4.55,276,13.25,44,1024.5,0,168.5,18199
"XE",2019-01-12 16:00:00,3.35,262.5,12.25,49.5,1024.6,0,22,18200
"XE",2019-01-12 17:00:00,2.55,260,11.5,52.5,1025,0,0,18201
"XE",2019-01-12 18:00:00,4.2,280.5,11.55,55,1025.35,0,0,18202
"XE",2019-01-12 19:00:00,4.45,280.5,10.95,57,1025.55,0,0,18203
"XE",2019-01-12 20:00:00,4.95,284,10.3,57.5,1025.8,0,0,18204
"XE",2019-01-12 21:00:00,4.55,280.5,9.65,59,1025.85,0,0,18205
"XE",2019-01-12 22:00:00,5.5,288,9.45,60.5,1025.95,0,0,18206
"XE",2019-01-12 23:00:00,5,296,9.05,62,1025.2,0,0,18207
"XE",2019-01-13 00:00:00,5.9,289,8.9,62.5,1024.5,0,0,18208
"XE",2019-01-13 01:00:00,5.85,285.5,8.85,61.5,1024.1,0,0,18209
"XE",2019-01-13 02:00:00,5.9,291,8.9,61,1024.05,0,0,18210
"XE",2019-01-13 03:00:00,7.4,292,9,61.5,1023.85,0,0,18211
"XE",2019-01-13 04:00:00,7.55,290,9.05,60,1023.55,0,0,18212
"XE",2019-01-13 05:00:00,7.05,295.5,8.9,61.5,1023.55,0,0,18213
"XE",2019-01-13 06:00:00,7.2,296,9,61.5,1023.55,0,0,18214
"XE",2019-01-13 07:00:00,6.3,296,9.05,62,1023.3,0,16.5,18215
"XE",2019-01-13 08:00:00,6.65,289.5,9.8,61,1023.45,0,149.5,18216
"XE",2019-01-13 09:00:00,6,289,11.25,56,1024.15,0,289.5,18217
"XE",2019-01-13 10:00:00,5.9,283.5,12.15,53,1023.85,0,300,18218
"XE",2019-01-13 11:00:00,5.2,276.5,13.35,50.5,1023.2,0,445.5,18219
"XE",2019-01-13 12:00:00,5.6,280,14.85,47,1022.25,0,496.5,18220
"XE",2019-01-13 13:00:00,5.1,281,15.3,45.5,1021.55,0,350.5,18221
"XE",2019-01-13 14:00:00,5.45,285,15.2,47,1021,0,198,18222
"XE",2019-01-13 15:00:00,5.6,282.5,15.2,47.5,1020.45,0,145.5,18223
"XE",2019-01-13 16:00:00,6.1,283,14.7,51,1020.25,0,38.5,18224
"XE",2019-01-13 17:00:00,5,278,13.95,54.5,1020.4,0,0,18225
"XE",2019-01-13 18:00:00,6.05,282.5,13.7,56,1020.55,0,0,18226
"XE",2019-01-13 19:00:00,5.7,279.5,13.25,57.5,1020.25,0,0,18227
"XE",2019-01-13 20:00:00,5.55,282,12.5,59.5,1019.9,0,0,18228
"XE",2019-01-13 21:00:00,6.65,285.5,12.35,59,1019.7,0,0,18229
"XE",2019-01-13 22:00:00,9.3,289.5,12.3,59.5,1019.65,0,0,18230
"XE",2019-01-13 23:00:00,7.5,284,11.9,61,1019.15,0,0,18231
"XE",2019-01-14 00:00:00,7.15,292.5,11.6,62.5,1018.75,0,0,18232
"XE",2019-01-14 01:00:00,9.1,293,11.5,63,1018.3,0,0,18233
"XE",2019-01-14 02:00:00,8.15,294,11.35,63.5,1017.75,0,0,18234
"XE",2019-01-14 03:00:00,8.45,296,11.45,63,1017.15,0,0,18235
"XE",2019-01-14 04:00:00,7.55,289.5,11.35,63.5,1016.65,0,0,18236
"XE",2019-01-14 05:00:00,7.2,285.5,11.2,63.5,1016.5,0,0,18237
"XE",2019-01-14 06:00:00,8.9,286,11.15,62,1016.65,0,0,18238
"XE",2019-01-14 07:00:00,8.7,286,11.1,62,1016.65,0,13,18239
"XE",2019-01-14 08:00:00,8.05,290.5,11.3,60.5,1017.35,0,103,18240
"XE",2019-01-14 09:00:00,6.35,291.5,13.2,54.5,1017.2,0,395.5,18241
